"","Species","Age.Class","County","Season","Urban.Suburban","Agricultural.Open","Natural","PCR","MAT","ID"
"1","Coyote",NA,"LOS ANGELES","Wet",91.83,5.96,2.21,"Negative",NA,1
"2","Coyote",NA,"LOS ANGELES","Dry",20.39,21.87,57.74,"Negative",NA,2
"3","Coyote","Juvenile","LOS ANGELES","Dry",4.56,9.79,85.65,"Negative",NA,3
"4","Coyote","Adult","VENTURA","Dry",68.39,15.99,15.61,"Negative",NA,4
"5","Coyote","Adult","ORANGE","Dry",77.98,21.15,0.86,"Negative",NA,5
"6","Coyote","Adult","ORANGE","Dry",77.98,21.15,0.86,"Negative","Negative",6
"7","Coyote","Juvenile","LOS ANGELES","Dry",95.74,3.5,0.75,"Negative",NA,7
"8","Coyote","Juvenile","LOS ANGELES","Dry",89.45,7.48,3.07,"Negative",NA,8
"9","Coyote","Juvenile","LOS ANGELES","Dry",56.15,15.23,28.62,"Negative",NA,9
"10","Coyote","Juvenile","LOS ANGELES","Dry",95.24,3.96,0.81,"Negative",NA,10
"11","Coyote","Juvenile","SAN BERNARDINO","Dry",86.48,7.9,5.62,"Negative",NA,11
"12","Coyote","Adult","SAN BERNARDINO","Dry",86.48,7.9,5.62,"Negative",NA,12
"13","Coyote","Juvenile","LOS ANGELES","Dry",95.74,3.5,0.75,"Negative",NA,13
"14","Coyote","Adult","LOS ANGELES","Wet",66.14,15.05,18.81,"Negative",NA,14
"15","Coyote","Adult","LOS ANGELES","Wet",76.76,7.42,15.82,"Negative",NA,15
"16","Coyote","Adult","LOS ANGELES","Wet",36.33,26.18,37.49,"Negative",NA,16
"17","Coyote","Adult","LOS ANGELES","Wet",36.39,9.35,54.26,"Negative",NA,17
"18","Coyote","Adult","LOS ANGELES","Wet",92.14,7.79,0.07,"Negative",NA,18
"19","Coyote","Adult","ORANGE","Wet",77.98,21.15,0.86,"Negative",NA,19
"20","Coyote","Adult","LOS ANGELES","Wet",89.45,7.48,3.07,"Negative",NA,20
"21","Coyote","Juvenile","LOS ANGELES","Dry",61.77,16.98,21.25,"Negative",NA,21
"22","Coyote","Adult","LOS ANGELES","Wet",30.68,33.85,35.47,"Negative",NA,22
"23","Coyote","Adult","SAN BERNARDINO","Wet",86.48,7.9,5.62,"Negative",NA,23
"24","Coyote","Adult","ORANGE","Wet",77.98,21.15,0.86,"Negative",NA,24
"25","Coyote","Adult","ORANGE","Wet",77.98,21.15,0.86,"Negative",NA,25
"26","Coyote","Adult","LOS ANGELES","Wet",3,23.52,73.48,"Negative",NA,26
"27","Coyote","Adult","LOS ANGELES","Wet",80.13,9.02,10.85,"Negative",NA,27
"28","Coyote","Adult","VENTURA","Wet",8.56,37.5,53.95,"Negative",NA,28
"29","Coyote","Adult","VENTURA","Wet",8.56,37.5,53.95,"Negative",NA,29
"30","Coyote","Adult","LOS ANGELES","Wet",99.42,0.56,0.02,"Negative",NA,30
"31","Coyote",NA,"LOS ANGELES","Dry",61.77,16.98,21.25,"Negative",NA,31
"32","Coyote","Adult","LOS ANGELES","Wet",94.25,3.34,2.41,"Negative",NA,32
"33","Coyote","Adult","LOS ANGELES","Wet",83,3.69,13.31,"Negative",NA,33
"34","Coyote","Juvenile","LOS ANGELES","Dry",96.71,3.29,0,"Negative",NA,34
"35","Coyote","Adult","LOS ANGELES","Dry",77.24,14.06,8.69,"Negative",NA,35
"36","Coyote","Adult","LOS ANGELES","Dry",36.09,25.02,38.89,"Negative",NA,36
"37","Coyote","Juvenile","LOS ANGELES","Dry",1.73,3.08,95.19,"Negative",NA,37
