ID,Species,Age Class,Sex,County,Season,% Urban / Suburban,% Agricultural / Open,% Natural,PCR,MAT
1,Coyote,NA,NA,LOS ANGELES,Wet,91.83,5.96,2.21,NEG,NA
2,Coyote,NA,Female,LOS ANGELES,Dry,20.39,21.87,57.74,NEG,NA
3,Coyote,Juvenile,Male,LOS ANGELES,Dry,4.56,9.79,85.65,NEG,NA
4,Coyote,Adult,Female,VENTURA,Dry,68.39,15.99,15.61,NEG,NA
5,Coyote,Adult,Female,ORANGE,Dry,77.98,21.15,0.86,NEG,NA
6,Coyote,Adult,Male,ORANGE,Dry,77.98,21.15,0.86,NEG,NEG
7,Coyote,Juvenile,Male,LOS ANGELES,Dry,95.74,3.5,0.75,NEG,NA
8,Coyote,Juvenile,Female,LOS ANGELES,Dry,89.45,7.48,3.07,NEG,NA
9,Coyote,Juvenile,Female,LOS ANGELES,Dry,56.15,15.23,28.62,NEG,NA
10,Coyote,Juvenile,Male,LOS ANGELES,Dry,95.24,3.96,0.81,NEG,NA
11,Coyote,Juvenile,Female,SAN BERNARDINO,Dry,86.48,7.9,5.62,NEG,NA
12,Coyote,Adult,Female,SAN BERNARDINO,Dry,86.48,7.9,5.62,NEG,NA
13,Coyote,Juvenile,Male,LOS ANGELES,Dry,95.74,3.5,0.75,NEG,NA
14,Coyote,Adult,Female,LOS ANGELES,Wet,66.14,15.05,18.81,NEG,NA
15,Coyote,Adult,Male,LOS ANGELES,Wet,76.76,7.42,15.82,NEG,NA
16,Coyote,Adult,Male,LOS ANGELES,Wet,36.33,26.18,37.49,NEG,NA
17,Coyote,Adult,Female,LOS ANGELES,Wet,36.39,9.35,54.26,NEG,NA
18,Coyote,Adult,Male,LOS ANGELES,Wet,92.14,7.79,0.07,NEG,NA
19,Coyote,Adult,Female,ORANGE,Wet,77.98,21.15,0.86,NEG,NA
20,Coyote,Adult,Male,LOS ANGELES,Wet,89.45,7.48,3.07,NEG,NA
21,Coyote,Juvenile,Male,LOS ANGELES,Dry,61.77,16.98,21.25,NEG,NA
22,Coyote,Adult,Female,LOS ANGELES,Wet,30.68,33.85,35.47,NEG,NA
23,Coyote,Adult,Female,SAN BERNARDINO,Wet,86.48,7.9,5.62,NEG,NA
24,Coyote,Adult,Male,ORANGE,Wet,77.98,21.15,0.86,NEG,NA
25,Coyote,Adult,Male,ORANGE,Wet,77.98,21.15,0.86,NEG,NA
26,Coyote,Adult,Male,LOS ANGELES,Wet,3,23.52,73.48,NEG,NA
27,Coyote,Adult,Male,LOS ANGELES,Wet,80.13,9.02,10.85,NEG,NA
28,Coyote,Adult,Male,VENTURA,Wet,8.56,37.5,53.95,NEG,NA
29,Coyote,Adult,Female,VENTURA,Wet,8.56,37.5,53.95,NEG,NA
30,Coyote,Adult,Male,LOS ANGELES,Wet,99.42,0.56,0.02,NEG,NA
31,Coyote,NA,Female,LOS ANGELES,Dry,61.77,16.98,21.25,NEG,NA
32,Coyote,Adult,Male,LOS ANGELES,Wet,94.25,3.34,2.41,NEG,NA
33,Coyote,Adult,Female,LOS ANGELES,Wet,83,3.69,13.31,NEG,NA
34,Coyote,Juvenile,Female,LOS ANGELES,Dry,96.71,3.29,0,NEG,NA
